id,has_smell,is_class,path_to_file,project_name,Smell_1,Smell_2,Smell_3
917,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service.impl/UmsMemberCouponServiceImpl.code,macrozheng_mall,1,,3
918,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service.impl/MemberReadHistoryServiceImpl.code,macrozheng_mall,,,
919,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service.impl/MemberAttentionServiceImpl.code,macrozheng_mall,,,
920,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.search.config/MyBatisConfig.code,macrozheng_mall,,,
921,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.search.config/SwaggerConfig.code,macrozheng_mall,,,
922,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo/MallDemoApplicationTests.code,macrozheng_mall,,,
923,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo/MallDemoApplication.code,macrozheng_mall,,,
924,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.common.service.impl/RedisServiceImpl.code,macrozheng_mall,,,
925,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo.service.impl/DemoServiceImpl.code,macrozheng_mall,,,
926,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.vo/CatVo.code,linlinjava_litemall,,,
927,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.vo/RegionVo.code,linlinjava_litemall,,,
928,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.vo/CategoryVo.code,linlinjava_litemall,,,
929,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.vo/PermVo.code,linlinjava_litemall,,,
930,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.vo/StatVo.code,linlinjava_litemall,,,
931,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx.service/UserTokenManager.code,linlinjava_litemall,,,
932,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx.service/UserInfoService.code,linlinjava_litemall,,,
933,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx.service/GetRegionService.code,linlinjava_litemall,,,
934,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx.service/HomeCacheManager.code,linlinjava_litemall,,,
935,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx.service/CaptchaCodeManager.code,linlinjava_litemall,,,
936,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx.service/WxGrouponRuleService.code,linlinjava_litemall,,,
937,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx.service/WxOrderService.code,linlinjava_litemall,,,
938,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx/WxConfigTest.code,linlinjava_litemall,,,
939,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx/Application.code,linlinjava_litemall,,,
940,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx/BigDecimalTest.code,linlinjava_litemall,,,
941,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.notify.config/NotifyAutoConfiguration.code,linlinjava_litemall,,,
942,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.notify.config/Tencent.code,linlinjava_litemall,,,
943,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.notify.config/NotifyProperties.code,linlinjava_litemall,,,
944,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.notify.config/Sms.code,linlinjava_litemall,,,
945,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.notify.config/Mail.code,linlinjava_litemall,,,
946,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.notify.config/Aliyun.code,linlinjava_litemall,,,
947,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.config/ShiroExceptionHandler.code,linlinjava_litemall,,,
948,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.config/AdminSwagger2Configuration.code,linlinjava_litemall,,,
949,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.config/KaptchaConfig.code,linlinjava_litemall,,,
950,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.config/ShiroConfig.code,linlinjava_litemall,,,
951,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.shiro/AdminWebSessionManager.code,linlinjava_litemall,,,
952,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.shiro/AdminAuthorizingRealm.code,linlinjava_litemall,,,
953,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.storage/AliyunStorage.code,linlinjava_litemall,,,
954,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.storage/TencentStorage.code,linlinjava_litemall,,,
955,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.storage/Storage.code,linlinjava_litemall,,,
956,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.storage/StorageService.code,linlinjava_litemall,,,
957,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.storage/LocalStorage.code,linlinjava_litemall,,,
958,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.storage/QiniuStorage.code,linlinjava_litemall,,,
959,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx.task/OrderUnpaidTask.code,linlinjava_litemall,,,
960,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.wx.task/TaskStartupRunner.code,linlinjava_litemall,,,
961,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/Application.code,linlinjava_litemall,,,
962,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/TencentStorageTest.code,linlinjava_litemall,,,
963,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/LocalStorageTest.code,linlinjava_litemall,,,
964,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/TaskTest.code,linlinjava_litemall,,,
965,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/SmsTest.code,linlinjava_litemall,,,
966,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/IntegerTest.code,linlinjava_litemall,,,
967,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/AsyncTest.code,linlinjava_litemall,,,
968,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/QiniuStorageTest.code,linlinjava_litemall,,,
969,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/DemoTask.code,linlinjava_litemall,,,
970,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/AliyunStorageTest.code,linlinjava_litemall,,,
971,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/AsyncTask.code,linlinjava_litemall,,,
972,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/ContextConfiguration.code,linlinjava_litemall,,,
973,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/MailTest.code,linlinjava_litemall,,,
974,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/ExpressTest.code,linlinjava_litemall,,,
975,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core/CoreConfigTest.code,linlinjava_litemall,,,
976,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.system/SystemConfig.code,linlinjava_litemall,,,
977,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.core.system/SystemInistService.code,linlinjava_litemall,,,
978,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin/BcryptTest.code,linlinjava_litemall,,,
979,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin/CreateShareImageTest.code,linlinjava_litemall,,,
980,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin/Application.code,linlinjava_litemall,,,
981,1,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin/DbTest.code,linlinjava_litemall,,,
982,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin/AdminConfigTest.code,linlinjava_litemall,,,
983,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin/PermissionTest.code,linlinjava_litemall,,,
984,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminHistoryController.code,linlinjava_litemall,,,
985,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminCommentController.code,linlinjava_litemall,,,
986,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminAdminController.code,linlinjava_litemall,,,
987,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminTopicController.code,linlinjava_litemall,,,
988,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminGrouponController.code,linlinjava_litemall,,,
989,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminAftersaleController.code,linlinjava_litemall,,,
990,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminUserController.code,linlinjava_litemall,,,
991,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminRoleController.code,linlinjava_litemall,,,
992,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminConfigController.code,linlinjava_litemall,,,
993,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminFootprintController.code,linlinjava_litemall,,,
994,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminLogController.code,linlinjava_litemall,,,
995,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminCategoryController.code,linlinjava_litemall,,,
996,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminBrandController.code,linlinjava_litemall,,,
997,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminIssueController.code,linlinjava_litemall,,,
998,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminCouponController.code,linlinjava_litemall,,,
999,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminStorageController.code,linlinjava_litemall,,,
1000,0,1,/codesplit_java_class/linlinjava_litemall/linlinjava_litemall/org.linlinjava.litemall.admin.web/AdminProfileController.code,linlinjava_litemall,,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.editor.subsystem/LwjglPortlet.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.audio.openAL/OpenALManager.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.config.flexible.ui/AutoConfigWidgetFactory.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.config.flexible/AutoConfigTypeHandler.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.config/Config.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core.bootstrap/EnvironmentSwitchHandler.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core.modes.loadProcesses/InitialiseWorld.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core.modes/StateIngame.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core.module/ModuleManager.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core.subsystem.config/BindsSubsystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core/TerasologyEngine.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.entitySystem.entity.internal/BaseEntityRef.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.entitySystem.entity.internal/PojoEntityManager.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.entitySystem.entity.internal/PojoEntityPool.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.entitySystem.entity.internal/PojoSectorManager.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.entitySystem.entity/EntityBuilder.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.entitySystem/PrefabTest.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.game/GameManifest.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.i18n.assets/TranslationFormat.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.identity.storageServiceClient/StorageServiceWorker.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.input/InputSystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.integrationenvironment/Engines.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.behavior.core/BehaviorTreeBuilder.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.behavior.nui/BehaviorEditorScreen.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.behavior.nui/RenderableNode.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.behavior/BehaviorSystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.behavior/CollectiveBehaviorSystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.characters/CharacterSoundSystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.characters/ClientCharacterPredictionSystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.players/LocalPlayerSystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.players/PlayerFactory.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.logic.players/PlayerSystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.network.internal/ClientConnectionHandler.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.network.internal/ClientHandshakeHandler.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.network.internal/ServerConnectionHandler.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.network.internal/ServerImpl.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.particles.updating/ParticleUpdaterImpl.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.internal/AbstractStorageManager.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.internal/GlobalStoreLoader.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.internal/ReadWriteStorageManager.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.internal/StorageManagerTest.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.serializers/EventSerializer.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.serializers/WorldSerializerImpl.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.typeHandling.gson/GsonPersistedDataArray.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.recording/EventCopier.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.recording/RecordAndReplaySerializer.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.dag/AbstractNode.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.gltf/GLTFAnimationFormat.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.gltf/GLTFMeshFormat.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.gltf/GLTFSkeletalMeshFormat.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.editor.layers/AbstractEditorScreen.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.internal/TerasologyCanvasImpl.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.hud/HUDScreenLayer.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu.gameDetailsScreen/GameDetailsScreen.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu.inputSettings/UIInputBind.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu.moduleDetailsScreen/ModuleDetailsScreen.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu/PreviewWorldScreen.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu/WorldPreGenerationScreen.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.layers.mainMenu/WorldSetupScreen.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.widgets.types.object/SubtypeLayoutBuilder.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui/CoreScreenLayer.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.opengl/GLSLMaterial.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.openvrprovider/OpenVRProvider.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.world/ChunkMeshWorker.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.world/WorldRendererImpl.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.telemetry.metrics/Metric.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block.entity/BlockEntitySystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block.family/BlockFamilyLibrary.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block.items/BlockItemSystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block.tiles/WorldAtlasImpl.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block/Block.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.chunks.internal/ChunkImpl.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.chunks.localChunkProvider/LocalChunkProvider.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.chunks.localChunkProvider/LocalChunkProviderTest.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.chunks.localChunkProvider/RelevanceSystem.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.chunks.pipeline/ChunkProcessingPipeline.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.chunks.remoteChunkProvider/RemoteChunkProvider.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.generation/WorldImpl.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.internal/WorldProviderCoreImpl.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine/HeadlessEnvironment.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine/MapWorldProvider.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine/Terasology.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.persistence.typeHandling/TypeHandlerLibrary.code,MovingBlocks_Terasolog,1,,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.input/BindableButton.code,MovingBlocks_Terasolog,,2,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.internal/SaveTransaction.code,MovingBlocks_Terasolog,,2,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.persistence.internal/SaveTransactionBuilder.code,MovingBlocks_Terasolog,1,2,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.assets.font/FontCharacter.code,MovingBlocks_Terasolog,,2,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.internal/LineRenderer.code,MovingBlocks_Terasolog,,2,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.internal/LwjglCanvasRenderer.code,MovingBlocks_Terasolog,,2,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.widgets.browser.ui/DocumentRenderer.code,MovingBlocks_Terasolog,,2,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.nui.widgets.browser.ui/ParagraphRenderable.code,MovingBlocks_Terasolog,,2,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.rendering.openvrprovider/OpenVRUtil.code,MovingBlocks_Terasolog,,2,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.world.block.shapes/BlockMeshPart.code,MovingBlocks_Terasolog,,2,
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.documentation.apiScraper/ApiComparator.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.documentation.apiScraper/CompleteApiScraper.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.documentation/ApiScraper.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.documentation/BindingScraper.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.audio.formats/OggReader.code,MovingBlocks_Terasolog,,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core.modes.loadProcesses/JoinServer.code,MovingBlocks_Terasolog,1,,3
,,,MovingBlocks_Terasology/MovingBlocks_Terasology/org.terasology.engine.core.modes/StateLoading.code,MovingBlocks_Terasolog,1,,3
